geoid,state,county,state ID
10001,DE,KENT,10
10003,DE,NEW CASTLE,10
10005,DE,SUSSEX,10
11001,DC,DISTRICT OF COLUMBIA,11
12001,FL,ALACHUA,12
12003,FL,BAKER,12
12005,FL,BAY,12
12007,FL,BRADFORD,12
12009,FL,BREVARD,12
12011,FL,BROWARD,12
12013,FL,CALHOUN,12
12015,FL,CHARLOTTE,12
12017,FL,CITRUS,12
12019,FL,CLAY,12
12021,FL,COLLIER,12
12023,FL,COLUMBIA,12
12027,FL,DESOTO,12
12029,FL,DIXIE,12
12031,FL,DUVAL,12
12033,FL,ESCAMBIA,12
12035,FL,FLAGLER,12
12037,FL,FRANKLIN,12
12039,FL,GADSDEN,12
12041,FL,GILCHRIST,12
12043,FL,GLADES,12
12045,FL,GULF,12
12047,FL,HAMILTON,12
12049,FL,HARDEE,12
12051,FL,HENDRY,12
12053,FL,HERNANDO,12
12055,FL,HIGHLANDS,12
12057,FL,HILLSBOROUGH,12
12059,FL,HOLMES,12
12061,FL,INDIAN RIVER,12
12063,FL,JACKSON,12
12065,FL,JEFFERSON,12
12067,FL,LAFAYETTE,12
12069,FL,LAKE,12
12071,FL,LEE,12
12073,FL,LEON,12
12075,FL,LEVY,12
12077,FL,LIBERTY,12
12079,FL,MADISON,12
12081,FL,MANATEE,12
12083,FL,MARION,12
12085,FL,MARTIN,12
12086,FL,MIAMI-DADE,12
12087,FL,MONROE,12
12089,FL,NASSAU,12
12091,FL,OKALOOSA,12
12093,FL,OKEECHOBEE,12
12095,FL,ORANGE,12
12097,FL,OSCEOLA,12
12099,FL,PALM BEACH,12
12101,FL,PASCO,12
12103,FL,PINELLAS,12
12105,FL,POLK,12
12107,FL,PUTNAM,12
12109,FL,ST. JOHNS,12
12111,FL,ST. LUCIE,12
12113,FL,SANTA ROSA,12
12115,FL,SARASOTA,12
12117,FL,SEMINOLE,12
12119,FL,SUMTER,12
12121,FL,SUWANNEE,12
12123,FL,TAYLOR,12
12125,FL,UNION,12
12127,FL,VOLUSIA,12
12129,FL,WAKULLA,12
12131,FL,WALTON,12
12133,FL,WASHINGTON,12
13001,GA,APPLING,13
13003,GA,ATKINSON,13
13005,GA,BACON,13
13007,GA,BAKER,13
13009,GA,BALDWIN,13
13011,GA,BANKS,13
13013,GA,BARROW,13
13015,GA,BARTOW,13
13017,GA,BEN HILL,13
13019,GA,BERRIEN,13
13021,GA,BIBB,13
13023,GA,BLECKLEY,13
13025,GA,BRANTLEY,13
13027,GA,BROOKS,13
13029,GA,BRYAN,13
13031,GA,BULLOCH,13
13033,GA,BURKE,13
13035,GA,BUTTS,13
13037,GA,CALHOUN,13
13039,GA,CAMDEN,13
13043,GA,CANDLER,13
13045,GA,CARROLL,13
13047,GA,CATOOSA,13
13049,GA,CHARLTON,13
13051,GA,CHATHAM,13
13053,GA,CHATTAHOOCHEE,13
13055,GA,CHATTOOGA,13
13057,GA,CHEROKEE,13
13059,GA,CLARKE,13
13061,GA,CLAY,13
13063,GA,CLAYTON,13
13065,GA,CLINCH,13
13067,GA,COBB,13
13069,GA,COFFEE,13
13071,GA,COLQUITT,13
13073,GA,COLUMBIA,13
13075,GA,COOK,13
13077,GA,COWETA,13
13079,GA,CRAWFORD,13
13081,GA,CRISP,13
13083,GA,DADE,13
13085,GA,DAWSON,13
13087,GA,DECATUR,13
13089,GA,DEKALB,13
13091,GA,DODGE,13
