geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
01001,12,AL,00400,AUTAUGA,20827,68,414,2,8,6,52,17,199,45,1
01003,12,AL,00500,BALDWIN,96312,98,662,0,4,18,76,23,45,27,7
01005,12,AL,00600,BARBOUR,8834,17,128,2,2,2,11,68,55,5,1
01007,12,AL,00700,BIBB,12173,4,82,0,1,0,3,42,34,6,0
01009,12,AL,00800,BLOUNT,47030,9,923,0,6,1,83,311,524,88,6
01011,12,AL,00900,BULLOCK,6676,15,84,0,0,3,12,65,15,4,23
01013,12,AL,01000,BUTLER,10082,44,214,1,7,4,32,93,113,8,3
01015,12,AL,01100,CALHOUN,55087,15,471,0,3,1,11,2,266,5,5
01017,12,AL,01200,CHAMBERS,15204,4,96,0,0,2,2,52,43,1,0
01019,12,AL,01300,CHEROKEE,19733,49,388,2,8,2,37,131,216,41,12
01021,12,AL,01400,CHILTON,29779,79,532,0,18,2,59,223,26,49,7
01013,12,AL,01501,BUTLER,1829,11,35,0,2,1,8,16,16,3,0
01023,11,AL,01500,CHOCTAW,10860,6,44,0,0,2,4,17,23,4,0
01071,03,AL,01601,JACKSON,5074,7,5,0,2,2,3,11,38,1,1
01025,12,AL,01600,CLARKE,14043,72,113,0,6,4,62,48,49,16,2
01027,12,AL,01700,CLAY,9125,17,31,0,1,0,16,1,17,4,2
01029,11,AL,01800,CLEBURNE,11090,2,223,0,1,0,1,12,19,12,0
01031,12,AL,01900,COFFEE,18027,28,23,0,7,2,19,8,96,27,11
01019,12,AL,02004,CHEROKEE,1025,7,26,0,0,1,6,12,1,4,0
01033,12,AL,02000,COLBERT,20537,58,436,0,16,4,38,131,264,41,7
01035,10,AL,02100,CONECUH,8137,24,71,0,4,0,2,22,43,6,6
01037,12,AL,02200,COOSA,8923,13,21,0,1,0,12,74,121,6,4
01039,12,AL,02300,COVINGTON,18400,22,21,0,4,0,18,76,115,19,0
01041,12,AL,02400,CRENSHAW,9831,52,143,1,3,2,46,56,73,14,2
01043,12,AL,02501,CULLMAN,77696,110,689,2,35,14,23,382,1205,119,5
01045,12,AL,02600,DALE,19849,29,19,1,9,0,19,55,119,16,0
01047,12,AL,02700,DALLAS,21868,65,462,2,1,9,44,182,251,29,9
01051,12,AL,02900,ELMORE,51345,52,868,0,13,11,28,357,452,59,2
01053,12,AL,03000,ESCAMBIA,18527,24,133,0,0,6,18,47,78,8,7
01055,12,AL,03100,ETOWAH,30323,86,615,0,22,3,61,239,326,5,1
01057,12,AL,03201,FAYETTE,14962,23,115,0,4,1,18,28,68,19,2
01059,12,AL,03300,FRANKLIN,17090,26,317,0,5,1,2,127,166,24,2
01061,12,AL,03401,GENEVA,20172,75,201,2,7,2,64,80,144,22,29
01063,12,AL,03500,GREENE,5231,24,9,1,1,4,18,33,46,11,0
01065,12,AL,03600,HALE,11178,14,98,0,1,0,13,35,53,1,2
01067,12,AL,03700,HENRY,9361,19,129,0,3,2,14,56,62,11,4
01069,12,AL,03800,HOUSTON,26753,8,515,1,2,6,53,164,37,44,3
01071,12,AL,03900,JACKSON,29629,81,588,3,2,0,58,264,274,5,1
01073,11,AL,00100,JEFFERSON,144947,73,3385,1,63,217,44,1752,1532,11,31
01075,12,AL,04000,LAMAR,9328,16,29,0,2,0,14,9,18,2,0
01077,11,AL,04100,LAUDERDALE,48977,38,357,0,2,4,32,13,26,48,2
01079,12,AL,04200,LAWRENCE,27219,66,435,1,11,8,46,142,247,46,8
01081,07,AL,04300,LEE,59637,24,217,0,6,4,14,89,113,15,0
01083,12,AL,04400,LIMESTONE,58658,82,585,0,11,2,69,188,362,35,0
01085,12,AL,04500,LOWNDES,6651,49,241,2,1,3,34,114,16,21,3
01087,12,AL,04600,MACON,9200,24,151,0,4,7,13,64,78,9,2
01089,12,AL,04700,MADISON,115639,342,2175,6,55,5,231,637,137,168,13
01091,12,AL,04800,MARENGO,10027,33,178,0,3,3,27,64,12,12,6
01093,12,AL,04900,MARION,13798,3,188,1,5,2,22,66,11,12,0
01095,12,AL,05000,MARSHALL,46493,47,447,0,9,3,35,22,23,24,1
01097,12,AL,00201,MOBILE,355091,1627,1442,34,162,443,988,2914,8346,559,13
01099,12,AL,05100,MONROE,13596,34,136,0,0,1,33,4,85,11,2
01101,12,AL,00301,MONTGOMERY,226020,148,947,35,40,52,534,2642,5831,88,8
01103,07,AL,05200,MORGAN,42494,15,148,0,3,0,12,7,62,16,0
01093,02,AL,05301,MARION,3516,1,0,0,0,0,1,0,0,0,0
01109,12,AL,05500,PIKE,12332,15,155,0,1,1,13,38,15,12,3
01111,12,AL,05600,RANDOLPH,15109,2,169,0,0,0,2,81,87,1,0
01113,12,AL,05700,RUSSELL,26936,43,453,4,1,4,25,159,255,39,0
01115,12,AL,05800,ST. CLAIR,34509,29,268,0,4,1,24,185,83,0,0
01119,10,AL,06000,SUMTER,6819,15,38,2,1,0,12,13,19,6,3
01121,12,AL,06102,TALLADEGA,51370,198,224,1,2,3,156,349,1158,121,4
01123,12,AL,06200,TALLAPOOSA,18635,19,146,0,9,0,1,71,63,12,0
01125,12,AL,06301,TUSCALOOSA,169715,679,5422,12,72,178,399,508,2992,311,13
01127,12,AL,06400,WALKER,40982,13,158,1,12,1,8,339,58,139,9
01129,12,AL,06500,WASHINGTON,14733,22,86,0,2,0,2,25,52,9,6
01131,12,AL,06600,WILCOX,8350,52,15,2,0,3,47,38,62,5,0
01133,12,AL,06700,WINSTON,17204,15,86,0,6,0,9,35,47,4,8
04001,12,AZ,00100,APACHE,62115,6,25,0,4,0,56,112,9,3,71
04003,12,AZ,00200,COCHISE,51016,22,568,2,7,4,189,96,42,52,0
04005,12,AZ,00300,COCONINO,54276,91,459,3,17,3,68,147,3,12,39
04007,12,AZ,00400,GILA,27945,76,398,0,1,1,74,119,247,32,8
04019,12,AZ,00501,PIMA,2487,2,36,0,1,0,1,4,32,0,1
04009,12,AZ,00500,GRAHAM,20749,3,181,0,0,18,12,83,77,21,4
04011,06,AZ,00600,GREENLEE,5747,23,54,0,0,0,23,11,39,4,0
04013,12,AZ,00700,MARICOPA,408648,1114,522,17,8,81,936,1195,3351,476,5
04015,12,AZ,00800,MOHAVE,79686,163,2155,3,46,23,91,89,1186,16,23
04017,12,AZ,00900,NAVAJO,68904,69,499,0,4,1,64,255,27,37,1
04019,12,AZ,01000,PIMA,366269,89,9199,12,69,161,567,1898,6697,64,64
04013,12,AZ,01117,MARICOPA,45742,8,658,1,1,8,7,121,55,32,0
04021,12,AZ,01100,PINAL,199868,299,2572,7,51,18,223,646,178,218,13
04023,12,AZ,01200,SANTA CRUZ,25711,8,234,0,1,2,5,95,18,31,0
04027,12,AZ,01405,YUMA,153733,679,4544,8,53,83,535,1391,2754,399,54
04012,12,AZ,01500,LA PAZ,13728,26,424,1,2,2,21,149,24,35,1
05001,12,AR,00100,ARKANSAS,6014,7,139,1,0,1,5,23,95,21,0
05003,12,AR,00200,ASHLEY,12993,31,275,1,4,1,25,17,16,8,2
05005,12,AR,00300,BAXTER,24208,39,661,0,14,2,23,176,448,37,4
05007,12,AR,00400,BENTON,49443,88,463,1,25,2,6,23,219,14,0
05009,12,AR,00500,BOONE,24190,5,361,1,21,0,28,114,22,27,7
05011,11,AR,00600,BRADLEY,5325,1,38,0,0,0,1,23,14,1,0
05013,12,AR,00700,CALHOUN,3929,2,33,0,0,0,2,11,18,4,1
05015,12,AR,00800,CARROLL,17468,43,178,0,7,1,35,34,126,18,6
05017,12,AR,00900,CHICOT,3839,4,142,0,1,0,3,62,8,0,0
05019,12,AR,01000,CLARK,9171,1,96,0,2,1,7,19,67,1,0
05021,01,AR,01100,CLAY,8341,0,3,0,0,0,0,1,2,0,0
05023,12,AR,01200,CLEBURNE,16659,4,454,0,1,2,28,149,246,59,7
05025,12,AR,01300,CLEVELAND,7239,2,76,0,1,0,1,39,34,3,0
05027,12,AR,01400,COLUMBIA,12483,29,16,0,1,0,28,38,52,16,2
05029,12,AR,01500,CONWAY,13297,29,294,0,6,2,21,49,217,28,5
05031,12,AR,01600,CRAIGHEAD,18356,29,244,0,7,1,21,89,147,8,3
05141,12,AR,01701,VAN BUREN,23117,67,827,0,16,7,44,237,565,25,1
05033,12,AR,01700,CRAWFORD,30366,52,37,0,6,0,46,91,244,35,2
05089,12,AR,01804,MARION,12309,58,537,0,3,9,46,117,42,18,1
